home_team,away_team,match_date,goals_home,goals_away
Manchester United FC,Fulham FC,2024-08-16T19:00:00Z,0,0
Ipswich Town FC,Liverpool FC,2024-08-17T11:30:00Z,0,0
Arsenal FC,Wolverhampton Wanderers FC,2024-08-17T14:00:00Z,0,0
Everton FC,Brighton & Hove Albion FC,2024-08-17T14:00:00Z,0,0
Newcastle United FC,Southampton FC,2024-08-17T14:00:00Z,0,0
Nottingham Forest FC,AFC Bournemouth,2024-08-17T14:00:00Z,0,0
West Ham United FC,Aston Villa FC,2024-08-17T16:30:00Z,0,0
Brentford FC,Crystal Palace FC,2024-08-18T13:00:00Z,0,0
Chelsea FC,Manchester City FC,2024-08-18T15:30:00Z,0,0
Leicester City FC,Tottenham Hotspur FC,2024-08-19T19:00:00Z,0,0
Brighton & Hove Albion FC,Manchester United FC,2024-08-24T11:30:00Z,0,0
Crystal Palace FC,West Ham United FC,2024-08-24T14:00:00Z,0,0
Fulham FC,Leicester City FC,2024-08-24T14:00:00Z,0,0
Manchester City FC,Ipswich Town FC,2024-08-24T14:00:00Z,0,0
Southampton FC,Nottingham Forest FC,2024-08-24T14:00:00Z,0,0
Tottenham Hotspur FC,Everton FC,2024-08-24T14:00:00Z,0,0
Aston Villa FC,Arsenal FC,2024-08-24T16:30:00Z,0,0
AFC Bournemouth,Newcastle United FC,2024-08-25T13:00:00Z,0,0
Wolverhampton Wanderers FC,Chelsea FC,2024-08-25T13:00:00Z,0,0
Liverpool FC,Brentford FC,2024-08-25T15:30:00Z,0,0
Arsenal FC,Brighton & Hove Albion FC,2024-08-31T11:30:00Z,0,0
Brentford FC,Southampton FC,2024-08-31T14:00:00Z,0,0
Everton FC,AFC Bournemouth,2024-08-31T14:00:00Z,0,0
Ipswich Town FC,Fulham FC,2024-08-31T14:00:00Z,0,0
Leicester City FC,Aston Villa FC,2024-08-31T14:00:00Z,0,0
Nottingham Forest FC,Wolverhampton Wanderers FC,2024-08-31T14:00:00Z,0,0
West Ham United FC,Manchester City FC,2024-08-31T16:30:00Z,0,0
Chelsea FC,Crystal Palace FC,2024-09-01T14:00:00Z,0,0
Manchester United FC,Liverpool FC,2024-09-01T14:00:00Z,0,0
Newcastle United FC,Tottenham Hotspur FC,2024-09-01T14:00:00Z,0,0
Southampton FC,Manchester United FC,2024-09-14T11:30:00Z,0,0
Brighton & Hove Albion FC,Ipswich Town FC,2024-09-14T14:00:00Z,0,0
Crystal Palace FC,Leicester City FC,2024-09-14T14:00:00Z,0,0
Fulham FC,West Ham United FC,2024-09-14T14:00:00Z,0,0
Liverpool FC,Nottingham Forest FC,2024-09-14T14:00:00Z,0,0
Manchester City FC,Brentford FC,2024-09-14T14:00:00Z,0,0
Aston Villa FC,Everton FC,2024-09-14T16:30:00Z,0,0
AFC Bournemouth,Chelsea FC,2024-09-14T19:00:00Z,0,0
Tottenham Hotspur FC,Arsenal FC,2024-09-15T13:00:00Z,0,0
Wolverhampton Wanderers FC,Newcastle United FC,2024-09-15T15:30:00Z,0,0
West Ham United FC,Chelsea FC,2024-09-21T11:30:00Z,0,0
Aston Villa FC,Wolverhampton Wanderers FC,2024-09-21T14:00:00Z,0,0
Fulham FC,Newcastle United FC,2024-09-21T14:00:00Z,0,0
Leicester City FC,Everton FC,2024-09-21T14:00:00Z,0,0
Liverpool FC,AFC Bournemouth,2024-09-21T14:00:00Z,0,0
Southampton FC,Ipswich Town FC,2024-09-21T14:00:00Z,0,0
Tottenham Hotspur FC,Brentford FC,2024-09-21T14:00:00Z,0,0
Crystal Palace FC,Manchester United FC,2024-09-21T16:30:00Z,0,0
Brighton & Hove Albion FC,Nottingham Forest FC,2024-09-22T13:00:00Z,0,0
Manchester City FC,Arsenal FC,2024-09-22T15:30:00Z,0,0
Newcastle United FC,Manchester City FC,2024-09-28T11:30:00Z,0,0
Arsenal FC,Leicester City FC,2024-09-28T14:00:00Z,0,0
Brentford FC,West Ham United FC,2024-09-28T14:00:00Z,0,0
Chelsea FC,Brighton & Hove Albion FC,2024-09-28T14:00:00Z,0,0
Everton FC,Crystal Palace FC,2024-09-28T14:00:00Z,0,0
Nottingham Forest FC,Fulham FC,2024-09-28T14:00:00Z,0,0
Wolverhampton Wanderers FC,Liverpool FC,2024-09-28T16:30:00Z,0,0
Ipswich Town FC,Aston Villa FC,2024-09-29T13:00:00Z,0,0
Manchester United FC,Tottenham Hotspur FC,2024-09-29T15:30:00Z,0,0
AFC Bournemouth,Southampton FC,2024-09-30T19:00:00Z,0,0
Arsenal FC,Southampton FC,2024-10-05T00:00:00Z,0,0
Aston Villa FC,Manchester United FC,2024-10-05T00:00:00Z,0,0
Brentford FC,Wolverhampton Wanderers FC,2024-10-05T00:00:00Z,0,0
Brighton & Hove Albion FC,Tottenham Hotspur FC,2024-10-05T00:00:00Z,0,0
Chelsea FC,Nottingham Forest FC,2024-10-05T00:00:00Z,0,0
Crystal Palace FC,Liverpool FC,2024-10-05T00:00:00Z,0,0
