home_team,away_team,goals_home,goals_away,season_start_date
Crystal Palace FC,Arsenal FC,0,2,2022-08-05
Fulham FC,Liverpool FC,2,2,2022-08-05
Tottenham Hotspur FC,Southampton FC,4,1,2022-08-05
Newcastle United FC,Nottingham Forest FC,2,0,2022-08-05
Leeds United FC,Wolverhampton Wanderers FC,2,1,2022-08-05
AFC Bournemouth,Aston Villa FC,2,0,2022-08-05
Everton FC,Chelsea FC,0,1,2022-08-05
Manchester United FC,Brighton & Hove Albion FC,1,2,2022-08-05
Leicester City FC,Brentford FC,2,2,2022-08-05
West Ham United FC,Manchester City FC,0,2,2022-08-05
Aston Villa FC,Everton FC,2,1,2022-08-05
Wolverhampton Wanderers FC,Fulham FC,0,0,2022-08-05
Southampton FC,Leeds United FC,2,2,2022-08-05
Manchester City FC,AFC Bournemouth,4,0,2022-08-05
Brighton & Hove Albion FC,Newcastle United FC,0,0,2022-08-05
Arsenal FC,Leicester City FC,4,2,2022-08-05
Brentford FC,Manchester United FC,4,0,2022-08-05
Nottingham Forest FC,West Ham United FC,1,0,2022-08-05
Chelsea FC,Tottenham Hotspur FC,2,2,2022-08-05
Liverpool FC,Crystal Palace FC,1,1,2022-08-05
Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,2022-08-05
Leicester City FC,Southampton FC,1,2,2022-08-05
Fulham FC,Brentford FC,3,2,2022-08-05
Everton FC,Nottingham Forest FC,1,1,2022-08-05
Crystal Palace FC,Aston Villa FC,3,1,2022-08-05
AFC Bournemouth,Arsenal FC,0,3,2022-08-05
West Ham United FC,Brighton & Hove Albion FC,0,2,2022-08-05
Leeds United FC,Chelsea FC,3,0,2022-08-05
Newcastle United FC,Manchester City FC,3,3,2022-08-05
Manchester United FC,Liverpool FC,2,1,2022-08-05
Southampton FC,Manchester United FC,0,1,2022-08-05
Manchester City FC,Crystal Palace FC,4,2,2022-08-05
Liverpool FC,AFC Bournemouth,9,0,2022-08-05
Chelsea FC,Leicester City FC,2,1,2022-08-05
Brighton & Hove Albion FC,Leeds United FC,1,0,2022-08-05
Brentford FC,Everton FC,1,1,2022-08-05
Arsenal FC,Fulham FC,2,1,2022-08-05
Wolverhampton Wanderers FC,Newcastle United FC,1,1,2022-08-05
Aston Villa FC,West Ham United FC,0,1,2022-08-05
Nottingham Forest FC,Tottenham Hotspur FC,0,2,2022-08-05
Crystal Palace FC,Brentford FC,1,1,2022-08-05
Fulham FC,Brighton & Hove Albion FC,2,1,2022-08-05
Southampton FC,Chelsea FC,2,1,2022-08-05
Leeds United FC,Everton FC,1,1,2022-08-05
Manchester City FC,Nottingham Forest FC,6,0,2022-08-05
AFC Bournemouth,Wolverhampton Wanderers FC,0,0,2022-08-05
Arsenal FC,Aston Villa FC,2,1,2022-08-05
West Ham United FC,Tottenham Hotspur FC,1,1,2022-08-05
Liverpool FC,Newcastle United FC,2,1,2022-08-05
Leicester City FC,Manchester United FC,0,1,2022-08-05
Everton FC,Liverpool FC,0,0,2022-08-05
Wolverhampton Wanderers FC,Southampton FC,1,0,2022-08-05
Tottenham Hotspur FC,Fulham FC,2,1,2022-08-05
Nottingham Forest FC,AFC Bournemouth,2,3,2022-08-05
Newcastle United FC,Crystal Palace FC,0,0,2022-08-05
Chelsea FC,West Ham United FC,2,1,2022-08-05
Brentford FC,Leeds United FC,5,2,2022-08-05
Aston Villa FC,Manchester City FC,1,1,2022-08-05
Brighton & Hove Albion FC,Leicester City FC,5,2,2022-08-05
Manchester United FC,Arsenal FC,3,1,2022-08-05
Nottingham Forest FC,Fulham FC,2,3,2022-08-05
